ID,Location,Date,Latitude,Longitude,Heigh,Technique,Pool_origin,Genus,Species,Sex,Quantity,PCR_YFV
212,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,170,Limatus,durhamii,Female_notbloodfed,2,Negative
213,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,176,Limatus,durhamii,Female_notbloodfed,1,Negative
214,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,179,Limatus,durhamii,Female_notbloodfed,1,Negative
215,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,200,Limatus,durhamii,Female_notbloodfed,4,Negative
216,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,HB16,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
217,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,HB18,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
218,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,167,Psorophora,ferox,Female_notbloodfed,1,Negative
219,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,171,Sabethes,albiprivus,Female_notbloodfed,1,Negative
220,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,187,Sabethes,albiprivus,Female_notbloodfed,1,Negative
221,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,201,Sabethes,albiprivus,Female_notbloodfed,2,Negative
222,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,HB19,Limatus,durhamii,Female_bloodfed,1,Not_conducted
223,Horto,2018-01-12,-23.46433,-46.63263,Ground_level,Hand_net,204,Aedes,fluviatilis,Female_notbloodfed,4,Negative
224,Horto,2018-01-12,-23.46433,-46.63263,Ground_level,Hand_net,HB21,Aedes,scapularis,Female_bloodfed,1,Not_conducted
225,Horto,2018-01-12,-23.46433,-46.63263,Ground_level,Hand_net,HB22,Aedes,scapularis,Female_bloodfed,1,Not_conducted
226,Horto,2018-01-12,-23.46433,-46.63263,Ground_level,Hand_net,HB23,Aedes,scapularis,Female_bloodfed,1,Not_conducted
227,Horto,2018-01-12,-23.46433,-46.63263,Ground_level,Hand_net,202,Aedes,scapularis,Female_notbloodfed,5,Negative
228,Horto,2018-01-12,-23.46433,-46.63263,Ground_level,Hand_net,203,Aedes,scapularis,Female_notbloodfed,5,Negative
229,Horto,2018-01-12,-23.46433,-46.63263,Ground_level,Hand_net,205,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
230,Horto,2018-01-12,-23.46433,-46.63263,Ground_level,Hand_net,206,Limatus,durhamii,Female_notbloodfed,4,Negative
231,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,242,Aedes,albopictus,Female_notbloodfed,3,Negative
232,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,HB28,Aedes,fluviatilis,Female_bloodfed,1,Not_conducted
233,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,238,Aedes,fluviatilis,Female_notbloodfed,3,Negative
234,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,226,Aedes,scapularis,Female_notbloodfed,2,Negative
235,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,235,Aedes,scapularis,Female_notbloodfed,5,Negative
236,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,236,Aedes,scapularis,Female_notbloodfed,5,Negative
237,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,237,Aedes,scapularis,Female_notbloodfed,4,Negative
238,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,243,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
239,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,244,Aedes,albopictus,Male,2,Negative
240,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,224,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
241,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,225,Haemagogus,leucocelaenus,Female_notbloodfed,4,Negative
242,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,229,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
243,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,230,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
244,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,231,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
245,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,232,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
246,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,233,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
247,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,234,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
248,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,240,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
249,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,245,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
250,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,241,Limatus,durhamii,Female_notbloodfed,2,Negative
251,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,227,Sabethes,albiprivus,Female_notbloodfed,1,Negative
252,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,246,Sabethes,albiprivus,Female_notbloodfed,1,Negative
253,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,228,Sabethes,purpureus,Female_notbloodfed,1,Negative
254,Horto,2018-01-15,-23.465369,-46.630977,Ground_level,Hand_net,239,Aedes,fluviatilis,Male,1,Negative
255,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,254,Aedes,albopictus,Female_notbloodfed,3,Negative
256,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,271,Aedes,albopictus,Female_notbloodfed,3,Negative
257,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,251,Culex,(Cux) sp.,Male,4,Negative
258,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,HB29,Aedes,scapularis,Female_bloodfed,1,Not_conducted
259,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,HB30,Aedes,scapularis,Female_bloodfed,1,Not_conducted
260,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,257,Aedes,scapularis,Female_notbloodfed,5,Negative
261,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,264,Aedes,scapularis,Female_notbloodfed,5,Negative
262,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,265,Aedes,scapularis,Female_notbloodfed,5,Negative
263,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,266,Aedes,scapularis,Female_notbloodfed,3,Negative
264,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,HB31,Aedes,scapularis,Female_bloodfed,1,Not_conducted
265,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,252,Culex,(Cux) sp.,Female_notbloodfed,3,Negative
266,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,255,Aedes,albopictus,Male,1,Negative
267,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,256,Aedes,albopictus,Male,1,Negative
268,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,270,Aedes,albopictus,Male,1,Negative
269,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,261,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
270,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,262,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
271,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,263,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
272,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,268,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
273,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,247,Limatus,durhamii,Female_notbloodfed,5,Negative
274,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,248,Limatus,durhamii,Female_notbloodfed,5,Negative
275,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,249,Limatus,durhamii,Female_notbloodfed,5,Negative
276,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,250,Limatus,durhamii,Female_notbloodfed,5,Negative
277,Horto,2018-01-16,-23.460889,-46.635852,Ground_level,Hand_net,253,Limatus,durhamii,Female_notbloodfed,1,Negative
278,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,258,Limatus,durhamii,Female_notbloodfed,5,Negative
279,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,259,Limatus,durhamii,Female_notbloodfed,5,Negative
280,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,260,Limatus,durhamii,Female_notbloodfed,5,Negative
281,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,267,Limatus,durhamii,Female_notbloodfed,5,Negative
282,Horto,2018-01-16,-23.46001,-46.6347,Ground_level,Hand_net,269,Limatus,durhamii,Female_notbloodfed,1,Negative
283,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,216,Aedes,albopictus,Female_notbloodfed,5,Negative
284,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,219,Aedes,albopictus,Female_notbloodfed,1,Negative
285,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,221,Culex,(Cux) sp.,Male,3,Negative
286,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,222,Aedes,fluviatilis,Female_notbloodfed,1,Negative
287,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,HB24,Aedes,scapularis,Female_bloodfed,1,Not_conducted
288,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,HB25,Aedes,scapularis,Female_bloodfed,1,Not_conducted
289,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,211,Aedes,scapularis,Female_notbloodfed,5,Negative
290,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,212,Aedes,scapularis,Female_notbloodfed,5,Negative
291,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,213,Aedes,scapularis,Female_notbloodfed,5,Negative
292,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,220,Aedes,scapularis,Female_notbloodfed,1,Negative
293,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,HB26,Aedes,scapularis,Female_bloodfed,1,Not_conducted
294,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,HB27,Aedes,terrens,Female_bloodfed,1,Not_conducted
295,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,215,Aedes,albopictus,Male,1,Negative
296,Horto,2018-01-17,-23.4562,-46.63731,Ground_level,Hand_net,207,Limatus,durhamii,Female_notbloodfed,5,Negative
297,Horto,2018-01-17,-23.4562,-46.63731,Ground_level,Hand_net,208,Limatus,durhamii,Female_notbloodfed,5,Negative
298,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,209,Limatus,durhamii,Female_notbloodfed,5,Negative
299,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,210,Limatus,durhamii,Female_notbloodfed,5,Negative
300,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,214,Limatus,durhamii,Female_notbloodfed,5,Negative
301,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,217,Psorophora,ferox,Female_notbloodfed,1,Negative
302,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,218,Sabethes,albiprivus,Female_notbloodfed,1,Negative
303,Horto,2018-01-17,-23.460341,-46.640601,Ground_level,Hand_net,223,Wyeomyia,confusa,Female_notbloodfed,1,Negative
304,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,HB33,Aedes,albopictus,Female_bloodfed,1,Not_conducted
305,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,HB34,Aedes,albopictus,Female_bloodfed,1,Not_conducted
306,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,278,Aedes,albopictus,Female_notbloodfed,5,Negative
307,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,279,Aedes,albopictus,Female_notbloodfed,5,Negative
308,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,280,Aedes,albopictus,Female_notbloodfed,5,Negative
309,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,288,Aedes,albopictus,Female_notbloodfed,5,Negative
310,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,289,Aedes,albopictus,Female_notbloodfed,5,Negative
311,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,290,Aedes,albopictus,Female_notbloodfed,4,Negative
312,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,299,Aedes,albopictus,Female_notbloodfed,5,Negative
313,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,302,Aedes,albopictus,Female_notbloodfed,3,Negative
314,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,301,Culex,(Cux) sp.,Male,1,Negative
315,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,292,Aedes,fluviatilis,Female_notbloodfed,1,Negative
316,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,305,Aedes,fluviatilis,Female_notbloodfed,1,Negative
317,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,286,Aedes,scapularis,Female_notbloodfed,5,Negative
318,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,293,Aedes,scapularis,Female_notbloodfed,5,Negative
319,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,297,Aedes,scapularis,Female_notbloodfed,5,Negative
320,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,304,Aedes,scapularis,Female_notbloodfed,1,Negative
321,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,HB32,Aedes,scapularis,Female_bloodfed,1,Not_conducted
322,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,274,Aedes,albopictus,Male,5,Negative
323,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,275,Aedes,albopictus,Male,5,Negative
324,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,276,Aedes,albopictus,Male,5,Negative
325,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,277,Aedes,albopictus,Male,4,Negative
326,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,281,Aedes,albopictus,Male,5,Negative
327,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,273,Culex,nigripalpus,Female_notbloodfed,1,Negative
328,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,282,Aedes,albopictus,Male,5,Negative
329,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,283,Aedes,albopictus,Male,5,Negative
330,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,284,Aedes,albopictus,Male,5,Negative
331,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,285,Aedes,albopictus,Male,5,Negative
332,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,303,Haemagogus,leucocelaenus,Female_notbloodfed,3,Negative
333,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,287,Aedes,albopictus,Male,3,Negative
334,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,298,Aedes,albopictus,Male,5,Negative
335,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,300,Aedes,albopictus,Male,1,Negative
336,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,291,Limatus,durhamii,Female_notbloodfed,3,Negative
337,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,294,Limatus,durhamii,Female_notbloodfed,5,Negative
338,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,295,Limatus,durhamii,Female_notbloodfed,5,Negative
339,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,296,Limatus,durhamii,Female_notbloodfed,2,Negative
340,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,HB35,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
341,Horto,2018-01-18,-23.46376,-46.630966,Ground_level,Hand_net,306,Sabethes,purpureus,Female_notbloodfed,1,Negative
342,Horto,2018-01-18,-23.460341,-46.640601,Ground_level,Hand_net,272,Wyeomyia,confusa,Female_notbloodfed,1,Negative
343,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,313,Aedes,fluviatilis,Female_notbloodfed,1,Negative
344,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,311,Culex,(Cux) sp.,Male,2,Negative
345,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,315,Aedes,scapularis,Female_notbloodfed,3,Negative
346,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,307,Limatus,durhamii,Female_notbloodfed,5,Negative
347,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,308,Limatus,durhamii,Female_notbloodfed,5,Negative
348,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,309,Limatus,durhamii,Female_notbloodfed,5,Negative
349,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,310,Limatus,durhamii,Female_notbloodfed,5,Negative
350,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,314,Limatus,durhamii,Female_notbloodfed,2,Negative
351,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,317,Shannoniana,fluviatilis,Female_notbloodfed,1,Negative
352,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,316,Trichoprosopon,compressum compressum,Female_notbloodfed,2,Negative
353,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,HB36,Limatus,durhamii,Female_bloodfed,1,Not_conducted
354,Horto,2018-01-19,-23.45828,-46.63755,Ground_level,Hand_net,312,Wyeomyia,confusa,Female_notbloodfed,5,Negative
355,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,325,Aedes,albopictus,Female_notbloodfed,2,Negative
356,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,344,Aedes,albopictus,Female_notbloodfed,1,Negative
357,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,331,Aedes,fluviatilis,Female_notbloodfed,1,Negative
358,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Nasci_aspirator,319,Aedes,scapularis,Female_notbloodfed,1,Negative
359,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,323,Aedes,scapularis,Female_notbloodfed,2,Negative
360,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,328,Aedes,scapularis,Female_notbloodfed,3,Negative
361,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,342,Aedes,scapularis,Female_notbloodfed,4,Negative
362,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Nasci_aspirator,318,Haemagogus,leucocelaenus,Female_notbloodfed,3,Negative
363,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,324,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
364,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,329,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
365,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Nasci_aspirator,333,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
366,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Nasci_aspirator,335,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
367,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Nasci_aspirator,336,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
368,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,343,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
369,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Nasci_aspirator,320,Limatus,durhamii,Female_notbloodfed,5,Negative
370,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Nasci_aspirator,321,Limatus,durhamii,Female_notbloodfed,3,Negative
371,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,322,Limatus,durhamii,Female_notbloodfed,4,Negative
372,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,330,Limatus,durhamii,Female_notbloodfed,3,Negative
373,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Nasci_aspirator,334,Limatus,durhamii,Female_notbloodfed,5,Negative
374,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,337,Limatus,durhamii,Female_notbloodfed,5,Negative
375,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,338,Limatus,durhamii,Female_notbloodfed,5,Negative
376,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,339,Limatus,durhamii,Female_notbloodfed,5,Negative
377,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,340,Limatus,durhamii,Female_notbloodfed,4,Negative
378,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,341,Sabethes,albiprivus,Female_notbloodfed,5,Negative
379,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,332,Sabethes,quasicyaneus,Female_notbloodfed,1,Negative
380,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,346,Sabethes,quasicyaneus,Female_notbloodfed,1,Negative
381,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,327,Aedes,scapularis,Male,1,Negative
382,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,326,Wyeomyia,sp.,Female_notbloodfed,1,Negative
383,Horto,2018-03-16,-23.46498,-46.63018,Ground_level,Hand_net,345,Wyeomyia,sp.,Female_notbloodfed,2,Negative
384,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,HB38,Aedes,albopictus,Female_bloodfed,1,Not_conducted
385,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,359,Aedes,albopictus,Female_notbloodfed,4,Negative
386,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Nasci_aspirator,348,Aedes,fluviatilis,Female_notbloodfed,1,Negative
387,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,361,Aedes,fluviatilis,Female_notbloodfed,1,Negative
388,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,356,Aedes,scapularis,Female_notbloodfed,5,Negative
389,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,365,Aedes,scapularis,Female_notbloodfed,5,Negative
390,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,370,Aedes,scapularis,Female_notbloodfed,1,Negative
391,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,358,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
392,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,351,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
393,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,352,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
394,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,353,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
395,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,354,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
396,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,360,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
397,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,363,Haemagogus,leucocelaenus,Female_notbloodfed,3,Negative
398,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,366,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
399,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,368,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
400,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,369,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
401,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Nasci_aspirator,349,Aedes,albopictus,Male,1,Negative
402,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,350,Limatus,durhamii,Female_notbloodfed,5,Negative
403,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,355,Limatus,durhamii,Female_notbloodfed,5,Negative
404,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Nasci_aspirator,364,Limatus,durhamii,Female_notbloodfed,5,Negative
405,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,371,Limatus,durhamii,Female_notbloodfed,1,Negative
406,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,HB37,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
407,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,362,Sabethes,albiprivus,Female_notbloodfed,2,Negative
408,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,HB39,Wyeomyia,sp.,Female_bloodfed,1,Not_conducted
409,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Nasci_aspirator,347,Aedes,fluviatilis,Male,2,Negative
410,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,HB40,Wyeomyia,sp.,Female_bloodfed,1,Not_conducted
411,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,357,Wyeomyia,sp.,Female_notbloodfed,5,Negative
412,Horto,2018-03-17,-23.46614,-46.63145,Ground_level,Hand_net,367,Wyeomyia,sp.,Female_notbloodfed,1,Negative
413,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,394,Aedes,fluviatilis,Female_notbloodfed,1,Negative
414,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Nasci_aspirator,399,Culex,(Cux) sp.,Male,1,Negative
415,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,392,Aedes,scapularis,Female_notbloodfed,2,Negative
416,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,389,Aedes,terrens,Female_notbloodfed,1,Negative
417,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Nasci_aspirator,401,Aedes,terrens,Female_notbloodfed,1,Negative
418,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,377,Coquillettidia,sp.,Female_notbloodfed,1,Negative
419,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,382,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
420,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,372,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
421,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,376,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
